id,evaluationOfHilltown,transiency,impressionOfFriends,expectations,attitudeOfFriend,attitude,satisfactionInWorkplace,pastExperience,evaluationOfPhysicalAmenities,satisfactionInField,education,evaluationOfCoResidents,evaluationOfManagement,occupation
1,favorable,asLongAsEligible,unfavorable,NA,liberalFriend,liberal,fair,NA,favorable,good,gradeSchoolOrLess,NA,NA,whiteColorSkilled
2,favorable,NA,favorable,mutualAcomodataion,NA,NA,hardToSay,biracialLivingExperience,NA,good,NA,NA,favorable,whiteColorSkilled
3,favorable,NA,NA,integration,NA,NA,NA,biracialLivingExperience,favorable,NA,NA,favorable,NA,NA
4,favorable,untilBetterPlace,favorable,NA,liberalFriend,liberal,NA,NA,favorable,NA,NA,NA,NA,NA
5,NA,neverThoughtAboutIt,favorable,mutualAcomodataion,liberalFriend,liberal,fair,biracialLivingExperience,favorable,hardToSay,gradeSchoolOrLess,NA,NA,whiteColorSkilled
6,favorable,permanent,favorable,NA,liberalFriend,liberal,hardToSay,NA,favorable,poor,gradeSchoolOrLess,NA,NA,semiSkilled
7,favorable,asLongAsEligible,NA,mutualAcomodataion,liberalFriend,liberal,poor,biracialLivingExperience,favorable,poor,NA,NA,NA,unskilledDomesticPersonalService
8,favorable,untilBetterPlace,unfavorable,NA,NA,NA,poor,NA,favorable,poor,someHighSchool,NA,NA,semiSkilled
9,favorable,asLongAsEligible,NA,NA,NA,NA,hardToSay,NA,NA,poor,NA,NA,NA,unskilledDomesticPersonalService
10,favorable,NA,favorableAndUnfavorable,NA,liberalFriend,liberal,NA,NA,favorable,NA,gradeSchoolOrLess,NA,NA,NA
11,favorable,untilBetterPlace,NA,mutualAcomodataion,liberalFriend,ambivalent,NA,biracialLivingExperience,NA,NA,NA,favorable,NA,NA
12,favorable,asLongAsEligible,NA,NA,liberalFriend,liberal,poor,NA,NA,poor,someHighSchool,favorable,favorable,unskilledDomesticPersonalService
13,favorable,neverThoughtAboutIt,favorable,NA,liberalFriend,liberal,NA,NA,NA,NA,gradeSchoolOrLess,NA,NA,NA
14,favorable,neverThoughtAboutIt,unfavorable,NA,liberalFriend,liberal,NA,NA,favorable,NA,gradeSchoolOrLess,NA,NA,NA
15,favorable,untilOwnHome,favorableAndUnfavorable,conflict,liberalFriend,liberal,NA,biracialLivingExperience,NA,NA,highSchoolGraduate,NA,NA,NA
16,favorable,asLongAsEligible,favorable,conflict,NA,NA,NA,biracialLivingExperience,NA,NA,someHighSchool,NA,favorable,NA
17,favorable,untilBetterPlace,favorable,conflict,liberalFriend,ambivalent,poor,biracialLivingExperience,favorable,poor,NA,NA,NA,whiteColorSkilled
18,favorable,asLongAsEligible,favorable,NA,NA,NA,NA,NA,favorable,NA,gradeSchoolOrLess,NA,NA,NA
19,unfavorable,asLongAsEligible,favorable,NA,ambivalentFriend,liberal,fair,NA,favorable,hardToSay,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
20,favorable,asLongAsEligible,favorable,conflict,liberalFriend,liberal,poor,noBiracialLivingExperience,favorable,good,highSchoolGraduate,NA,NA,unskilledDomesticPersonalService
21,favorable,permanent,favorable,NA,liberalFriend,liberal,poor,NA,favorable,poor,NA,favorable,NA,semiSkilled
22,favorable,untilBetterPlace,favorable,NA,NA,NA,NA,NA,favorable,NA,NA,NA,NA,NA
23,favorable,asLongAsEligible,favorable,NA,liberalFriend,liberal,poor,NA,NA,poor,gradeSchoolOrLess,NA,NA,semiSkilled
24,favorable,asLongAsEligible,favorable,NA,liberalFriend,liberal,NA,NA,NA,NA,someHighSchool,NA,NA,NA
25,favorable,NA,NA,mutualAcomodataion,NA,NA,poor,biracialLivingExperience,NA,poor,highSchoolGraduate,favorable,NA,unskilledDomesticPersonalService
26,NA,neverThoughtAboutIt,favorableAndUnfavorable,NA,NA,NA,fair,NA,favorable,poor,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
27,favorable,neverThoughtAboutIt,favorable,NA,NA,NA,NA,NA,NA,NA,someHighSchool,NA,NA,NA
28,favorable,asLongAsEligible,favorable,conflict,NA,NA,NA,biracialLivingExperience,NA,NA,gradeSchoolOrLess,NA,NA,NA
29,NA,asLongAsEligible,NA,conflict,liberalFriend,ambivalent,hardToSay,biracialLivingExperience,NA,good,highSchoolGraduate,NA,NA,unskilledDomesticPersonalService
30,favorable,neverThoughtAboutIt,favorable,NA,liberalFriend,ambivalent,NA,NA,NA,NA,NA,favorable,NA,NA
31,NA,permanent,favorable,integration,liberalFriend,liberal,poor,biracialLivingExperience,NA,poor,highSchoolGraduate,favorable,NA,semiSkilled
32,favorable,NA,favorable,NA,NA,NA,NA,NA,favorable,NA,highSchoolGraduate,favorable,NA,NA
33,favorable,untilBetterPlace,favorable,NA,NA,NA,NA,NA,favorable,NA,NA,NA,NA,NA
34,favorable,untilBetterPlace,favorable,mutualAcomodataion,NA,NA,poor,biracialLivingExperience,NA,poor,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
35,favorable,untilOwnHome,favorable,NA,liberalFriend,ambivalent,poor,NA,favorable,poor,someHighSchool,NA,NA,unskilledDomesticPersonalService
36,favorable,NA,favorable,NA,NA,NA,poor,NA,favorable,good,gradeSchoolOrLess,NA,NA,whiteColorSkilled
37,favorable,asLongAsEligible,favorable,NA,ambivalentFriend,liberal,NA,NA,favorable,NA,NA,NA,NA,NA
38,favorable,permanent,favorableAndUnfavorable,NA,ambivalentFriend,liberal,hardToSay,NA,NA,fair,someHighSchool,NA,NA,unskilledDomesticPersonalService
39,favorable,asLongAsEligible,favorable,NA,liberalFriend,liberal,poor,NA,favorable,poor,NA,NA,NA,whiteColorSkilled
40,favorable,NA,favorable,NA,liberalFriend,liberal,NA,NA,NA,NA,NA,NA,NA,NA
41,favorable,asLongAsEligible,favorable,conflict,NA,NA,NA,biracialLivingExperience,NA,NA,NA,NA,NA,NA
42,favorable,NA,favorable,mutualAcomodataion,liberalFriend,liberal,hardToSay,biracialLivingExperience,NA,good,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
43,NA,asLongAsEligible,favorableAndUnfavorable,NA,NA,NA,poor,NA,NA,poor,someHighSchool,NA,NA,unskilledDomesticPersonalService
44,favorable,asLongAsEligible,favorable,mutualAcomodataion,NA,NA,fair,biracialLivingExperience,favorable,poor,NA,NA,NA,semiSkilled
45,favorable,NA,NA,NA,liberalFriend,liberal,poor,NA,NA,good,NA,NA,NA,whiteColorSkilled
46,favorable,permanent,favorable,NA,liberalFriend,liberal,NA,NA,NA,NA,gradeSchoolOrLess,NA,favorable,NA
47,favorable,asLongAsEligible,favorable,mutualAcomodataion,liberalFriend,liberal,good,biracialLivingExperience,favorable,fair,NA,NA,NA,semiSkilled
48,favorable,NA,favorable,conflict,NA,NA,hardToSay,biracialLivingExperience,favorable,poor,NA,NA,NA,unskilledDomesticPersonalService
49,favorable,permanent,NA,NA,NA,NA,poor,NA,favorable,poor,highSchoolGraduate,NA,NA,unskilledDomesticPersonalService
50,favorable,asLongAsEligible,favorableAndUnfavorable,mutualAcomodataion,NA,NA,poor,biracialLivingExperience,favorable,fair,someHighSchool,NA,NA,semiSkilled
51,favorable,NA,favorableAndUnfavorable,NA,liberalFriend,ambivalent,NA,NA,favorable,NA,NA,NA,NA,NA
52,NA,untilBetterPlace,NA,NA,NA,NA,poor,NA,favorable,poor,someHighSchool,NA,NA,unskilledDomesticPersonalService
53,favorable,asLongAsEligible,favorable,NA,liberalFriend,liberal,NA,NA,NA,NA,NA,favorable,NA,NA
54,favorable,NA,favorableAndUnfavorable,NA,ambivalentFriend,ambivalent,poor,NA,NA,good,someHighSchool,NA,NA,unskilledDomesticPersonalService
55,favorable,untilBetterPlace,favorableAndUnfavorable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,favorable,NA,NA,NA,NA,NA,poor,NA,NA,hardToSay,someHighSchool,favorable,NA,unskilledDomesticPersonalService
57,favorable,asLongAsEligible,unfavorable,mutualAcomodataion,NA,NA,hardToSay,biracialLivingExperience,favorable,poor,NA,NA,NA,semiSkilled
58,favorable,permanent,unfavorable,mutualAcomodataion,ambivalentFriend,liberal,poor,biracialLivingExperience,favorable,poor,NA,unfavorable,NA,semiSkilled
59,favorable,asLongAsEligible,NA,NA,NA,NA,NA,NA,favorable,NA,highSchoolGraduate,NA,NA,NA
60,NA,NA,NA,mutualAcomodataion,NA,NA,NA,biracialLivingExperience,NA,NA,highSchoolGraduate,NA,NA,NA
61,unfavorable,permanent,NA,conflict,liberalFriend,liberal,NA,biracialLivingExperience,favorable,NA,NA,NA,NA,NA
62,favorable,asLongAsEligible,favorable,mutualAcomodataion,liberalFriend,liberal,NA,biracialLivingExperience,NA,NA,gradeSchoolOrLess,NA,NA,NA
63,favorable,asLongAsEligible,NA,conflict,liberalFriend,ambivalent,poor,biracialLivingExperience,NA,good,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
64,favorable,asLongAsEligible,favorable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,favorable,NA,favorable,NA,NA,NA,poor,NA,favorable,poor,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
66,favorable,untilBetterPlace,favorableAndUnfavorable,NA,NA,NA,good,NA,favorable,poor,gradeSchoolOrLess,NA,NA,unskilledDomesticPersonalService
67,favorable,NA,favorable,NA,liberalFriend,liberal,hardToSay,NA,NA,good,NA,NA,NA,unskilledDomesticPersonalService
68,favorable,asLongAsEligible,NA,NA,liberalFriend,liberal,good,NA,favorable,good,someHighSchool,NA,NA,whiteColorSkilled
69,favorable,asLongAsEligible,NA,integration,liberalFriend,liberal,poor,biracialLivingExperience,NA,fair,NA,NA,NA,unskilledDomesticPersonalService
70,favorable,NA,noComments,NA,liberalFriend,liberal,NA,NA,favorable,NA,NA,NA,NA,NA
