source,target,Weight
_1,_6,1
_1,_17,1
_1,_18,1
_1,_19,1
_1,_24,1
_1,_26,1
_1,_29,1
_1,_35,1
_1,_36,1
_1,_37,1
_1,_38,1
_1,_44,6
_1,_45,6
_1,_49,6
_1,_51,6
_1,_52,6
_1,_54,1
_1,_62,1
_1,_68,1
_1,_70,6
_1,_71,1
_1,_72,1
_1,_73,1
_1,_78,1
_1,_82,1
_1,_88,1
_1,_92,6
_1,_97,6
_1,_98,1
_1,_99,1
_1,_101,1
_1,_105,1
_1,_106,6
_1,_110,1
_1,_114,1
_1,_116,6
_1,_117,1
_1,_121,1
_1,_124,1
_1,_126,6
_1,_131,1
_1,_135,6
_1,_136,6
_1,_141,1
_1,_142,1
_1,_146,1
_1,_147,1
_1,_148,1
_1,_150,6
_1,_155,1
_1,_156,6
_1,_157,6
_1,_159,1
_1,_164,1
_1,_168,1
_1,_170,6
_1,_172,6
_1,_173,1
_1,_174,1
_1,_175,1
_1,_176,1
_1,_179,1
_1,_186,1
_1,_188,1
_1,_192,1
_1,_195,1
_1,_204,1
_1,_208,1
_1,_211,7
_1,_212,1
_1,_215,1
_1,_217,1
_1,_220,1
_1,_221,1
_1,_223,6
_1,_228,7
_1,_229,1
_1,_237,1
_1,_238,6
_1,_239,1
_1,_242,1
_1,_243,1
_1,_244,1
_1,_247,7
_1,_250,6
_1,_251,1
_1,_252,1
_1,_253,1
_1,_259,6
_1,_270,1
_1,_272,1
_1,_275,6
_1,_277,6
_1,_284,7
_1,_288,1
_1,_291,6
_1,_292,6
_1,_295,1
_1,_300,1
_1,_304,6
_1,_306,1
_1,_313,7
_1,_316,6
_1,_319,6
_1,_320,1
_1,_323,1
_1,_329,1
_1,_332,1
_1,_333,1
_1,_342,1
_1,_343,6
_1,_351,1
_1,_352,1
_1,_354,1
_1,_357,1
_1,_361,1
_1,_362,1
_1,_366,1
_1,_367,6
_1,_376,1
_1,_382,1
_1,_391,1
_1,_393,1
_1,_398,6
_1,_403,1
_1,_406,6
_1,_411,1
_1,_413,1
_1,_414,6
_1,_415,1
_1,_417,1
_1,_418,1
_1,_420,1
_1,_421,6
_1,_422,1
_1,_432,1
_1,_442,1
_1,_446,1
_1,_447,1
_1,_448,6
_1,_451,6
_1,_453,1
_1,_456,1
_1,_458,6
_1,_474,6
_1,_486,1
_1,_495,1
_1,_496,1
_1,_498,1
_1,_499,1
_2,_5,6
_2,_6,1
_2,_9,6
_2,_10,6
_2,_14,1
_2,_21,1
_2,_22,1
_2,_25,1
_2,_26,1
_2,_27,6
_2,_28,1
_2,_36,6
_2,_38,6
_2,_39,6
_2,_42,1
_2,_43,1
_2,_51,6
_2,_57,1
_2,_59,1
_2,_60,1
_2,_62,1
_2,_65,6
_2,_66,1
_2,_74,1
_2,_78,1
_2,_79,1
_2,_82,6
_2,_85,1
_2,_89,1
_2,_91,1
_2,_93,1
_2,_94,6
_2,_95,6
_2,_96,1
_2,_99,1
_2,_100,6
_2,_104,1
_2,_112,1
_2,_119,1
_2,_125,1
_2,_129,1
_2,_132,6
_2,_135,1
_2,_140,1
_2,_143,1
_2,_145,1
_2,_147,1
_2,_150,1
_2,_155,1
_2,_157,1
_2,_168,1
_2,_172,6
_2,_176,1
_2,_181,1
_2,_182,1
_2,_183,1
_2,_187,1
_2,_198,1
_2,_200,6
_2,_201,1
_2,_203,1
_2,_208,6
_2,_210,1
_2,_216,1
_2,_221,1
_2,_222,1
_2,_226,1
_2,_227,1
_2,_230,1
_2,_231,6
_2,_234,6
_2,_247,1
_2,_248,1
_2,_250,6
_2,_265,6
_2,_266,1
_2,_267,1
_2,_268,1
_2,_270,1
_2,_281,1
_2,_284,1
_2,_297,1
_2,_303,6
_2,_304,6
_2,_306,1
_2,_315,6
_2,_322,6
_2,_329,1
_2,_334,1
_2,_337,6
_2,_339,6
_2,_342,1
_2,_343,1
_2,_351,6
_2,_352,1
_2,_354,6
_2,_362,1
_2,_371,1
_2,_373,1
_2,_385,6
_2,_387,1
_2,_393,1
_2,_395,1
_2,_396,1
_2,_399,6
_2,_402,1
_2,_403,1
_2,_410,1
_2,_411,1
_2,_418,1
_2,_419,1
_2,_421,1
_2,_423,1
_2,_426,6
_2,_432,1
_2,_433,1
_2,_435,1
_2,_436,1
_2,_438,1
_2,_441,6
_2,_442,6
_2,_444,1
_2,_451,1
_2,_452,6
_2,_458,1
_2,_470,1
_2,_477,1
_2,_482,1
_2,_485,1
_2,_496,6
_2,_498,1
_2,_499,1
_2,_500,6
_3,_4,6
_3,_5,6
_3,_6,1
_3,_10,1
_3,_14,1
_3,_18,1
_3,_26,6
_3,_36,1
_3,_37,1
_3,_39,1
_3,_41,6
_3,_47,1
_3,_49,1
_3,_50,1
_3,_51,6
_3,_52,6
_3,_56,1
_3,_59,6
_3,_61,1
_3,_64,1
_3,_68,1
_3,_69,1
_3,_75,6
_3,_80,6
_3,_83,1
_3,_85,1
_3,_87,1
_3,_88,6
_3,_89,1
_3,_93,1
_3,_96,1
_3,_100,1
_3,_104,1
_3,_106,6
_3,_108,6
_3,_110,1
_3,_116,1
_3,_118,1
_3,_126,1
_3,_131,1
_3,_132,1
_3,_133,1
_3,_134,1
_3,_146,1
_3,_156,6
_3,_157,1
_3,_159,6
_3,_160,1
_3,_170,1
_3,_172,6
_3,_175,6
_3,_186,1
_3,_187,1
_3,_192,1
_3,_194,1
_3,_196,1
_3,_198,1
_3,_200,1
_3,_211,1
_3,_216,1
_3,_217,1
_3,_220,1
_3,_224,1
_3,_227,1
_3,_228,1
_3,_229,1
_3,_231,1
_3,_232,1
_3,_234,1
_3,_235,1
_3,_238,6
_3,_242,1
_3,_244,1
_3,_245,1
_3,_246,1
_3,_250,6
_3,_254,1
_3,_261,6
_3,_265,1
_3,_273,6
_3,_276,1
_3,_279,1
_3,_286,1
_3,_290,1
_3,_292,1
_3,_295,1
_3,_297,1
_3,_299,1
_3,_300,6
_3,_306,6
_3,_307,6
_3,_314,1
_3,_315,6
_3,_318,1
_3,_319,6
_3,_322,1
_3,_329,6
_3,_339,1
_3,_342,6
_3,_344,1
_3,_351,6
_3,_355,6
_3,_361,6
_3,_362,6
_3,_365,1
_3,_375,1
_3,_377,1
_3,_396,1
_3,_398,1
_3,_399,1
_3,_403,7
_3,_414,6
_3,_418,1
_3,_419,1
_3,_421,1
_3,_422,1
_3,_426,1
_3,_441,6
_3,_442,1
_3,_443,6
_3,_445,7
_3,_450,1
_3,_451,1
_3,_452,1
_3,_456,1
_3,_464,1
_3,_468,6
_3,_471,1
_3,_474,1
_3,_485,1
_3,_496,6
_3,_498,1
_3,_500,1
_4,_3,6
_4,_5,1
_4,_6,1
_4,_10,1
_4,_18,1
_4,_26,1
_4,_39,1
_4,_47,1
_4,_50,1
_4,_51,1
_4,_52,1
_4,_56,1
_4,_59,1
_4,_61,1
_4,_64,1
_4,_68,1
_4,_75,1
_4,_83,1
_4,_88,6
_4,_89,1
_4,_100,1
_4,_104,1
_4,_106,1
_4,_108,1
_4,_116,1
_4,_118,1
_4,_126,1
_4,_132,1
_4,_133,1
_4,_134,1
_4,_146,1
_4,_156,6
_4,_157,1
_4,_159,6
_4,_160,1
_4,_172,6
_4,_187,1
_4,_192,1
_4,_194,1
_4,_198,1
_4,_200,1
_4,_211,1
_4,_216,1
_4,_220,1
_4,_224,1
_4,_228,1
_4,_231,1
_4,_232,1
_4,_235,1
_4,_238,1
_4,_244,1
_4,_245,1
_4,_246,1
_4,_250,6
_4,_254,1
_4,_265,1
_4,_273,1
_4,_276,1
_4,_290,1
_4,_297,1
_4,_300,1
_4,_306,6
_4,_307,6
_4,_314,1
_4,_319,6
_4,_322,1
_4,_329,1
_4,_339,1
_4,_342,1
_4,_351,1
_4,_355,1
_4,_361,1
_4,_375,1
_4,_398,1
_4,_399,1
_4,_403,1
_4,_414,6
_4,_418,1
_4,_419,1
_4,_421,1
_4,_426,1
_4,_441,6
_4,_442,1
_4,_443,1
_4,_445,1
_4,_450,1
_4,_451,1
_4,_452,1
_4,_456,1
_4,_471,1
_4,_474,1
_4,_496,1
_4,_498,1
_4,_500,1
_5,_2,6
_5,_3,6
_5,_4,1
_5,_6,5
_5,_9,7
_5,_10,7
_5,_12,1
_5,_14,10
_5,_15,1
_5,_16,1
_5,_17,6
_5,_18,6
_5,_21,6
_5,_22,7
_5,_23,6
_5,_24,1
_5,_25,7
_5,_26,7
_5,_27,6
_5,_28,6
_5,_29,1
_5,_34,7
_5,_35,6
_5,_36,7
_5,_37,4
_5,_38,6
_5,_39,4
_5,_41,1
_5,_42,6
_5,_43,6
_5,_44,1
_5,_45,1
_5,_47,6
_5,_48,1
_5,_50,1
_5,_51,7
_5,_52,1
_5,_53,6
_5,_54,6
_5,_56,6
_5,_57,6
_5,_58,1
_5,_59,5
_5,_60,1
_5,_61,1
_5,_62,4
_5,_63,4
_5,_65,6
_5,_66,6
_5,_67,7
_5,_68,7
_5,_69,7
_5,_71,1
_5,_72,1
_5,_74,6
_5,_75,7
_5,_77,1
_5,_78,4
_5,_79,6
_5,_82,7
_5,_83,7
_5,_84,1
_5,_85,7
_5,_86,6
_5,_87,6
_5,_88,7
_5,_89,6
_5,_90,1
_5,_91,1
_5,_92,1
_5,_93,6
_5,_94,7
_5,_95,6
_5,_96,6
_5,_97,7
_5,_99,7
_5,_100,6
_5,_101,6
_5,_103,1
_5,_104,6
_5,_105,6
_5,_107,7
_5,_108,7
_5,_109,1
_5,_111,6
_5,_112,6
_5,_116,6
_5,_117,1
_5,_118,1
_5,_119,6
_5,_120,6
_5,_124,1
_5,_125,1
_5,_126,7
_5,_128,7
_5,_129,1
_5,_130,1
_5,_131,1
_5,_132,4
_5,_133,1
_5,_134,1
_5,_135,4
_5,_137,1
_5,_138,1
_5,_140,6
_5,_141,6
_5,_142,7
_5,_143,7
_5,_144,6
_5,_145,6
_5,_146,5
_5,_147,7
_5,_148,1
_5,_150,7
_5,_151,7
_5,_152,1
_5,_153,1
_5,_155,7
_5,_156,4
_5,_157,4
_5,_158,1
_5,_159,4
_5,_160,1
_5,_162,1
_5,_163,6
_5,_164,1
_5,_166,6
_5,_167,1
_5,_168,7
_5,_170,1
_5,_172,5
_5,_173,7
_5,_175,6
_5,_176,6
_5,_179,7
_5,_181,1
_5,_182,7
_5,_183,4
_5,_185,1
_5,_186,6
_5,_187,7
_5,_188,1
_5,_189,1
_5,_190,6
_5,_191,1
_5,_192,1
_5,_194,1
_5,_195,6
_5,_196,7
_5,_197,1
_5,_198,7
_5,_199,4
_5,_200,7
_5,_201,1
_5,_202,6
_5,_203,4
_5,_204,1
_5,_208,5
_5,_209,7
_5,_210,6
_5,_211,1
_5,_212,7
_5,_213,1
_5,_214,6
_5,_216,7
_5,_217,1
_5,_219,1
_5,_220,6
_5,_221,10
_5,_222,1
_5,_223,1
_5,_224,1
_5,_225,1
_5,_226,6
_5,_227,7
_5,_228,4
_5,_229,6
_5,_230,1
_5,_231,7
_5,_232,1
_5,_234,5
_5,_235,7
_5,_237,7
_5,_239,7
_5,_242,6
_5,_243,4
_5,_244,1
_5,_245,1
_5,_246,6
_5,_247,7
_5,_248,1
_5,_249,7
_5,_250,5
_5,_251,6
_5,_252,6
_5,_253,6
_5,_254,6
_5,_255,6
_5,_257,6
_5,_259,1
_5,_260,1
_5,_261,6
_5,_262,1
_5,_263,1
_5,_264,6
_5,_265,4
_5,_266,6
_5,_267,6
_5,_268,1
_5,_270,7
_5,_271,1
_5,_272,1
_5,_274,6
_5,_275,1
_5,_277,6
_5,_280,6
_5,_281,4
_5,_282,6
_5,_284,7
_5,_285,1
_5,_286,1
_5,_287,6
_5,_288,7
_5,_289,1
_5,_290,7
_5,_291,6
_5,_292,1
_5,_295,7
_5,_297,6
_5,_298,6
_5,_300,6
_5,_303,6
_5,_304,7
_5,_305,1
_5,_306,5
_5,_307,6
_5,_308,1
_5,_309,1
_5,_313,1
_5,_314,7
_5,_315,6
_5,_316,1
_5,_317,1
_5,_319,4
_5,_322,7
_5,_323,1
_5,_325,1
_5,_326,7
_5,_329,4
_5,_330,1
_5,_332,1
_5,_333,1
_5,_334,4
_5,_337,7
_5,_338,1
_5,_339,7
_5,_340,6
_5,_342,10
_5,_343,1
_5,_344,7
_5,_347,6
_5,_348,1
_5,_349,1
_5,_351,5
_5,_352,6
_5,_354,4
_5,_355,4
_5,_357,1
_5,_360,1
_5,_361,7
_5,_366,6
_5,_367,1
_5,_368,7
_5,_369,6
_5,_371,7
_5,_372,1
_5,_373,4
_5,_374,1
_5,_376,7
_5,_377,4
_5,_378,7
_5,_381,1
_5,_382,1
_5,_383,6
_5,_384,7
_5,_385,7
_5,_386,1
_5,_387,7
_5,_388,6
_5,_390,1
_5,_392,1
_5,_393,6
_5,_395,6
_5,_396,7
_5,_398,4
_5,_399,5
_5,_400,1
_5,_402,6
_5,_403,7
_5,_406,6
_5,_407,1
_5,_411,5
_5,_413,1
_5,_414,4
_5,_415,1
_5,_416,1
_5,_417,1
_5,_418,1
_5,_419,6
_5,_420,1
_5,_421,5
_5,_422,1
_5,_426,4
_5,_428,6
_5,_431,1
_5,_432,6
_5,_433,1
_5,_435,6
_5,_436,7
_5,_437,6
_5,_438,6
_5,_439,1
_5,_440,1
_5,_441,4
_5,_442,10
_5,_443,7
_5,_444,4
_5,_445,6
_5,_446,1
_5,_447,6
_5,_450,1
_5,_451,7
_5,_452,4
_5,_453,6
_5,_454,1
_5,_456,7
_5,_457,1
_5,_458,4
_5,_460,6
_5,_461,7
_5,_462,6
_5,_463,7
_5,_464,4
_5,_465,1
_5,_466,1
_5,_467,1
_5,_468,1
_5,_469,1
_5,_470,7
_5,_471,1
_5,_472,1
_5,_473,6
_5,_474,6
_5,_475,1
_5,_477,6
_5,_478,1
_5,_480,1
_5,_482,6
_5,_483,1
_5,_485,5
_5,_486,1
_5,_487,6
_5,_488,6
_5,_489,1
_5,_490,6
_5,_491,6
_5,_492,1
_5,_495,1
_5,_496,10
_5,_497,1
_5,_498,4
_5,_499,4
_5,_500,7
_6,_1,1
_6,_2,1
_6,_3,1
_6,_4,1
_6,_5,5
_6,_9,6
_6,_10,6
_6,_12,6
_6,_14,7
_6,_15,1
_6,_16,1
_6,_17,6
_6,_18,7
_6,_20,1
_6,_21,7
_6,_22,6
_6,_23,1
_6,_24,6
_6,_25,6
_6,_26,6
_6,_27,1
_6,_28,1
_6,_30,1
_6,_34,1
_6,_35,6
_6,_36,7
_6,_37,6
_6,_38,6
_6,_39,7
_6,_42,1
_6,_43,1
_6,_44,6
_6,_45,6
_6,_46,1
_6,_47,1
_6,_48,1
_6,_49,1
_6,_50,1
_6,_51,7
_6,_52,6
_6,_53,7
_6,_54,1
_6,_56,6
_6,_57,1
_6,_58,1
_6,_59,4
_6,_61,1
_6,_62,10
_6,_63,7
_6,_65,1
_6,_66,1
_6,_67,6
_6,_68,4
_6,_69,6
_6,_70,1
_6,_71,6
_6,_72,6
_6,_73,1
_6,_74,1
_6,_75,7
_6,_78,7
_6,_82,5
_6,_83,6
_6,_84,1
_6,_85,1
_6,_86,6
_6,_87,1
_6,_88,7
_6,_89,7
_6,_90,6
_6,_91,1
_6,_92,7
_6,_94,6
_6,_95,1
_6,_96,1
_6,_97,7
_6,_98,7
_6,_99,7
_6,_100,1
_6,_101,6
_6,_104,1
_6,_105,4
_6,_106,1
_6,_107,6
_6,_108,6
_6,_109,6
_6,_110,1
_6,_111,6
_6,_112,6
_6,_115,1
_6,_116,7
_6,_117,1
_6,_118,1
_6,_119,1
_6,_120,7
_6,_124,7
_6,_126,4
_6,_128,6
_6,_129,1
_6,_130,6
_6,_132,4
_6,_133,1
_6,_135,4
_6,_136,1
_6,_137,6
_6,_138,1
_6,_139,1
_6,_140,1
_6,_141,7
_6,_142,10
_6,_143,6
_6,_144,7
_6,_145,1
_6,_146,5
_6,_147,6
_6,_148,6
_6,_150,7
_6,_151,1
_6,_152,1
_6,_153,6
_6,_155,4
_6,_156,5
_6,_157,4
_6,_158,1
_6,_159,4
_6,_160,1
_6,_161,1
_6,_163,6
_6,_164,6
_6,_165,1
_6,_166,7
_6,_167,1
_6,_168,7
_6,_170,1
_6,_172,5
_6,_173,5
_6,_174,1
_6,_176,6
_6,_179,4
_6,_181,1
_6,_182,1
_6,_183,7
_6,_185,6
_6,_186,7
_6,_187,6
_6,_188,6
_6,_189,1
_6,_190,1
_6,_191,6
_6,_192,6
_6,_194,1
_6,_195,7
_6,_196,6
_6,_197,7
_6,_198,6
_6,_199,6
_6,_200,7
_6,_202,7
_6,_203,7
_6,_204,6
_6,_208,5
_6,_209,7
_6,_210,1
_6,_211,6
_6,_212,4
_6,_213,1
_6,_214,6
_6,_215,1
_6,_216,6
_6,_217,6
_6,_219,7
_6,_220,6
_6,_221,5
_6,_223,1
_6,_224,1
_6,_225,1
_6,_227,1
_6,_228,5
_6,_229,7
_6,_230,1
_6,_231,6
_6,_232,1
_6,_234,7
_6,_235,7
_6,_237,7
_6,_238,1
_6,_239,5
_6,_240,1
_6,_242,1
_6,_243,5
_6,_244,1
_6,_245,1
_6,_246,6
_6,_247,7
_6,_249,7
_6,_250,5
_6,_251,7
_6,_252,6
_6,_253,7
_6,_254,7
_6,_255,7
_6,_257,7
_6,_259,6
_6,_260,1
_6,_261,1
_6,_262,6
_6,_265,6
_6,_266,6
_6,_267,1
_6,_270,7
_6,_271,1
_6,_272,6
_6,_274,7
_6,_275,6
_6,_276,1
_6,_277,7
_6,_279,1
_6,_280,1
_6,_281,6
_6,_282,6
_6,_284,7
_6,_285,6
_6,_286,1
_6,_287,1
_6,_288,4
_6,_289,7
_6,_290,5
_6,_291,7
_6,_292,6
_6,_295,6
_6,_297,4
_6,_298,6
_6,_300,7
_6,_303,1
_6,_304,6
_6,_305,6
_6,_306,5
_6,_307,6
_6,_309,1
_6,_313,6
_6,_314,6
_6,_315,1
_6,_316,6
_6,_317,1
_6,_319,5
_6,_320,6
_6,_322,6
_6,_323,1
_6,_326,5
_6,_328,1
_6,_329,5
_6,_330,1
_6,_332,1
_6,_333,7
_6,_334,7
_6,_337,6
_6,_338,6
_6,_339,1
_6,_340,1
_6,_342,4
_6,_343,1
_6,_344,7
_6,_345,1
_6,_347,1
_6,_349,6
_6,_351,7
_6,_352,7
_6,_354,4
_6,_355,7
_6,_357,6
_6,_358,1
_6,_360,1
_6,_361,6
_6,_362,6
_6,_366,7
_6,_367,7
_6,_368,6
_6,_369,4
_6,_371,6
_6,_372,1
_6,_373,7
_6,_374,6
_6,_376,7
_6,_377,7
_6,_378,7
_6,_379,1
_6,_381,1
_6,_382,1
_6,_383,7
_6,_384,6
_6,_385,1
_6,_386,1
_6,_387,6
_6,_388,6
_6,_391,1
_6,_392,1
_6,_393,1
_6,_395,1
_6,_396,7
_6,_398,4
_6,_399,7
_6,_400,1
_6,_402,6
_6,_403,1
_6,_406,7
_6,_407,1
_6,_408,1
_6,_411,5
_6,_413,6
_6,_414,5
_6,_415,6
_6,_416,1
_6,_417,1
_6,_418,1
